row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
6157,0.2057,0.20523927772320516,4.6532044142882745,0.2057,0.2057,7944
4237,0.2056,0.20523165858423031,4.653031672444293,0.2056,0.2056,7945
5902,0.2055,0.20519749568624462,4.652257127975057,0.2055,0.2055,7946
7125,0.2054,0.20519679920685419,4.65224133732658,0.2054,0.2054,7947
4108,0.2053,0.20519176547141946,4.652127211998462,0.2053,0.2053,7948
2646,0.2052,0.20516276219756005,4.651469647017436,0.2052,0.2052,7949
8258,0.2051,0.20514782112518443,4.6511309016031595,0.2051,0.2051,7950
2844,0.205,0.20514155712675847,4.650988883636836,0.205,0.205,7951
2302,0.2049,0.20513712522426839,4.650888403122431,0.2049,0.2049,7952
3880,0.2048,0.2051347543704546,4.65083465089923,0.2048,0.2048,7953
3348,0.2047,0.20512941342257032,4.6507135604213765,0.2047,0.2047,7954
2719,0.2046,0.2051252572951797,4.650619332305492,0.2046,0.2046,7955
48,0.2045,0.20510952286090356,4.650262599716059,0.2045,0.2045,7956
2732,0.2044,0.20510097329691424,4.650068763187276,0.2044,0.2044,7957
494,0.2043,0.20509617390565982,4.649959950933835,0.2043,0.2043,7958
4064,0.2042,0.2050848972378037,4.649704285247799,0.2042,0.2042,7959
1581,0.2041,0.205081343388122,4.649623712031051,0.2041,0.2041,7960
5334,0.204,0.2050762376306631,4.649507953812051,0.204,0.204,7961
4847,0.2039,0.2050758804235068,4.649499855176231,0.2039,0.2039,7962
6288,0.2038,0.20506639770301568,4.649284862036698,0.2038,0.2038,7963
4149,0.2037,0.205066090180206,4.649277889850673,0.2037,0.2037,7964
6904,0.2036,0.20506117444779878,4.64916643989783,0.2036,0.2036,7965
8621,0.2035,0.20505881209292462,4.64911288036347,0.2035,0.2035,7966
2276,0.2034,0.20505269844204108,4.6489742710890125,0.2034,0.2034,7967
622,0.2033,0.20504896063701394,4.648889527218488,0.2033,0.2033,7968
4130,0.2032,0.20502795032494325,4.648413179426386,0.2032,0.2032,7969
7588,0.2031,0.2050234881366787,4.648312012270081,0.2031,0.2031,7970
5381,0.203,0.20502281146800735,4.648296670773221,0.203,0.203,7971
5269,0.2029,0.2050122322994096,4.648056818856999,0.2029,0.2029,7972
151,0.2028,0.20501095846556813,4.648027938375892,0.2028,0.2028,7973
6713,0.2027,0.20500458943864117,4.647883539191247,0.2027,0.2027,7974
6476,0.2026,0.20498643125333912,4.647471855088438,0.2026,0.2026,7975
4693,0.2025,0.20498570813612804,4.64745546050661,0.2025,0.2025,7976
1493,0.2024,0.20498209126354427,4.64737345842724,0.2024,0.2024,7977
6868,0.2023,0.20496741954867045,4.647040819912599,0.2023,0.2023,7978
7152,0.2022,0.20495182598481007,4.646687281149999,0.2022,0.2022,7979
4688,0.2021,0.2049424986082304,4.646475809981693,0.2021,0.2021,7980
9855,0.202,0.20493571478655437,4.646322006532579,0.202,0.202,7981
1970,0.2019,0.20493481017914517,4.646301497186543,0.2019,0.2019,7982
8957,0.2018,0.20493139850509953,4.6462241473884385,0.2018,0.2018,7983
5830,0.2017,0.20492512008789762,4.6460818025166875,0.2017,0.2017,7984
406,0.2016,0.2049186291662417,4.645934639724696,0.2016,0.2016,7985
1649,0.2015,0.20491329997883515,4.645813815880887,0.2015,0.2015,7986
1681,0.2014,0.20491177655023915,4.645779276561952,0.2014,0.2014,7987
620,0.2013,0.20490213462024273,4.64556067380982,0.2013,0.2013,7988
8041,0.2012,0.20489945554133374,4.645499933477424,0.2012,0.2012,7989
7935,0.2011,0.20488562394711365,4.645186342258996,0.2011,0.2011,7990
7397,0.201,0.204882330036833,4.645111662411661,0.201,0.201,7991
8518,0.2009,0.20486997496964973,4.644831547154241,0.2009,0.2009,7992
8791,0.2008,0.20486764987605308,4.644778832411124,0.2008,0.2008,7993
9136,0.2007,0.20486187138873407,4.644647821996971,0.2007,0.2007,7994
1483,0.2006,0.20484566526321402,4.644280395179063,0.2006,0.2006,7995
6995,0.2005,0.2048301936875291,4.643929622143362,0.2005,0.2005,7996
5345,0.2004,0.20482069765433025,4.6437143271770935,0.2004,0.2004,7997
798,0.2003,0.20479950648964232,4.643233879075909,0.2003,0.2003,7998
8928,0.2002,0.20478817697863047,4.642977015325736,0.2002,0.2002,7999
4134,0.2001,0.204779334578614,4.642776539592202,0.2001,0.2001,8000
580,0.2,0.20477752289595613,4.642735464950328,0.2,0.2,8001
1594,0.1999,0.20473181141065228,4.641699089811226,0.1999,0.1999,8002
683,0.1998,0.20471315470987037,4.6412761033171535,0.1998,0.1998,8003
3114,0.1997,0.20468245473585295,4.6405800705877915,0.1997,0.1997,8004
2216,0.1996,0.20468118858007664,4.6405513641838985,0.1996,0.1996,8005
5625,0.1995,0.20467839668563312,4.640488066086806,0.1995,0.1995,8006
8769,0.1994,0.20467060804717654,4.64031148133628,0.1994,0.1994,8007
3398,0.1993,0.2046670180031323,4.640230087516681,0.1993,0.1993,8008
2122,0.1992,0.20465358538649697,4.639925541955449,0.1992,0.1992,8009
7488,0.1991,0.20464452455426668,4.6397201139059305,0.1991,0.1991,8010
7342,0.199,0.20463695629784945,4.639548525676439,0.199,0.199,8011
8475,0.1989,0.20463498887706547,4.639503920124955,0.1989,0.1989,8012
1253,0.1988,0.20462414791150965,4.639258132723957,0.1988,0.1988,8013
766,0.1987,0.2046181667180164,4.639122526536342,0.1987,0.1987,8014
1878,0.1986,0.20461438472570698,4.639036780847947,0.1986,0.1986,8015
915,0.1985,0.204585441894966,4.638380586237853,0.1985,0.1985,8016
961,0.1984,0.2045704928663481,4.638041660439556,0.1984,0.1984,8017
3400,0.1983,0.20456797710042868,4.63798462275534,0.1983,0.1983,8018
4569,0.1982,0.20455943456501216,4.637790945579825,0.1982,0.1982,8019
5121,0.1981,0.204549375478474,4.637562885013417,0.1981,0.1981,8020
2188,0.198,0.20452824246027132,4.637083755217357,0.198,0.198,8021
4334,0.1979,0.20452789813355343,4.6370759486088176,0.1979,0.1979,8022
3593,0.1978,0.20452477080207698,4.637005045452123,0.1978,0.1978,8023
4956,0.1977,0.20452460517526788,4.63700129034473,0.1977,0.1977,8024
964,0.1976,0.2045236928921901,4.6369806069767465,0.1976,0.1976,8025
4326,0.1975,0.20451877026065624,4.636869000607172,0.1975,0.1975,8026
7774,0.1974,0.2045167855196135,4.636824002369577,0.1974,0.1974,8027
2310,0.1973,0.20451405326424052,4.6367620564145575,0.1973,0.1973,8028
7222,0.1972,0.20449480003181944,4.636325545299537,0.1972,0.1972,8029
4241,0.1971,0.20449248899067907,4.636273149155912,0.1971,0.1971,8030
2155,0.197,0.20447152680189146,4.635797892418002,0.197,0.197,8031
1883,0.1969,0.20446973559906959,4.635757282098959,0.1969,0.1969,8032
8937,0.1968,0.20446760944325149,4.635709077691591,0.1968,0.1968,8033
8120,0.1967,0.20445473625304306,4.6354172154989115,0.1967,0.1967,8034
1553,0.1966,0.20443948431187625,4.635071422038961,0.1966,0.1966,8035
4325,0.1965,0.20443049123201357,4.634867530078185,0.1965,0.1965,8036
2370,0.1964,0.2044207881869611,4.63464754171779,0.1964,0.1964,8037
9807,0.1963,0.20441350635002167,4.634482447218453,0.1963,0.1963,8038
247,0.1962,0.20439899277822451,4.634153394138575,0.1962,0.1962,8039
9415,0.1961,0.2043915522561175,4.633984701914974,0.1961,0.1961,8040
3962,0.196,0.20439154803699913,4.633984606258964,0.196,0.196,8041
198,0.1959,0.20437132117072906,4.633526020822688,0.1959,0.1959,8042
2743,0.1958,0.20437001229298718,4.633496345823564,0.1958,0.1958,8043
3362,0.1957,0.20436890445129025,4.633471228731756,0.1957,0.1957,8044
2616,0.1956,0.20436256919858392,4.63332759527952,0.1956,0.1956,8045
2938,0.1955,0.20436054061754264,4.633281603096698,0.1955,0.1955,8046
5640,0.1954,0.20435985077087876,4.633265962827582,0.1954,0.1954,8047
5477,0.1953,0.20434094562426627,4.632837343546012,0.1953,0.1953,8048
6950,0.1952,0.2043277776723287,4.632538798489012,0.1952,0.1952,8049
1774,0.1951,0.20431432025368285,4.632233690614306,0.1951,0.1951,8050
3521,0.195,0.2042970582059648,4.631842323826837,0.195,0.195,8051
9881,0.1949,0.20428811737755753,4.63163961651477,0.1949,0.1949,8052
144,0.1948,0.20428769666174412,4.631630078006914,0.1948,0.1948,8053
4752,0.1947,0.2042871483101918,4.63161764572864,0.1947,0.1947,8054
5265,0.1946,0.2042859321781736,4.6315900734680415,0.1946,0.1946,8055
1465,0.1945,0.2042832822035001,4.631529992989045,0.1945,0.1945,8056
7828,0.1944,0.2042801451598518,4.631458869637935,0.1944,0.1944,8057
9838,0.1943,0.20427797123612385,4.6314095822319015,0.1943,0.1943,8058
8984,0.1942,0.20426868922094454,4.631199139502454,0.1942,0.1942,8059
4629,0.1941,0.2042650495043217,4.631116619501241,0.1941,0.1941,8060
7198,0.194,0.2042645830817409,4.6311060447230235,0.194,0.194,8061
3237,0.1939,0.20425691620319483,4.63093222052509,0.1939,0.1939,8062
662,0.1938,0.20421600413319657,4.630004658184472,0.1938,0.1938,8063
9109,0.1937,0.2042153905306881,4.629990746530947,0.1937,0.1937,8064
396,0.1936,0.20420133451901043,4.629672067296434,0.1936,0.1936,8065
8916,0.1935,0.20417563202970318,4.629089338015583,0.1935,0.1935,8066
2000,0.1934,0.20416989561932056,4.628959281575047,0.1934,0.1934,8067
5376,0.1933,0.20416510808461713,4.628850738132855,0.1933,0.1933,8068
4773,0.1932,0.20413946681603914,4.628269396855011,0.1932,0.1932,8069
1595,0.1931,0.2041372589188782,4.628219339200665,0.1931,0.1931,8070
3799,0.193,0.2041370958508494,4.628215642106086,0.193,0.193,8071
3661,0.1929,0.20413264655612692,4.6281147672738605,0.1929,0.1929,8072
4407,0.1928,0.2041205323111316,4.6278401119590695,0.1928,0.1928,8073
7428,0.1927,0.20411227154850045,4.627652823163515,0.1927,0.1927,8074
1629,0.1926,0.20410694475711796,4.627532053642671,0.1926,0.1926,8075
98,0.1925,0.20409598705016335,4.627283619468958,0.1925,0.1925,8076
901,0.1924,0.20409119388712849,4.627174948422008,0.1924,0.1924,8077
368,0.1923,0.20407009332848486,4.626696554550503,0.1923,0.1923,8078
3724,0.1922,0.20405154495638805,4.626276024094652,0.1922,0.1922,8079
4110,0.1921,0.2040316468823671,4.625824893069097,0.1921,0.1921,8080
180,0.192,0.20402670076155127,4.625712754148084,0.192,0.192,8081
1375,0.1919,0.2040263043962009,4.6257037677155335,0.1919,0.1919,8082
1397,0.1918,0.2040215181414863,4.625595253292634,0.1918,0.1918,8083
5756,0.1917,0.20399657632684945,4.625029770100709,0.1917,0.1917,8084
5767,0.1916,0.20398881869757,4.62485388839207,0.1916,0.1916,8085
1764,0.1915,0.2039797852390395,4.624649080962124,0.1915,0.1915,8086
5863,0.1914,0.20397801663585113,4.624608983021114,0.1914,0.1914,8087
264,0.1913,0.20396299302561474,4.6242683663026405,0.1913,0.1913,8088
2427,0.1912,0.20394147258085865,4.623780452733456,0.1912,0.1912,8089
9344,0.1911,0.2039414701570944,4.623780397781412,0.1911,0.1911,8090
6180,0.191,0.20393439823468618,4.623620062484319,0.191,0.191,8091
8139,0.1909,0.20392756035509385,4.62346503342861,0.1909,0.1909,8092
3782,0.1908,0.20391520133909233,4.62318482864293,0.1908,0.1908,8093
6580,0.1907,0.20391447964431797,4.623168466309708,0.1907,0.1907,8094
8438,0.1906,0.20390372487432223,4.622924633142919,0.1906,0.1906,8095
6114,0.1905,0.20390331455182162,4.622915330271779,0.1905,0.1905,8096
5848,0.1904,0.20389353447043587,4.622693595336423,0.1904,0.1904,8097
5928,0.1903,0.20385036581052407,4.621714871376238,0.1903,0.1903,8098
3339,0.1902,0.20385002477278139,4.621707139335608,0.1902,0.1902,8099
465,0.1901,0.20384908068407462,4.621685734866357,0.1901,0.1901,8100
5095,0.19,0.20384682093489667,4.6216345016192495,0.19,0.19,8101
6362,0.1899,0.20384348840981997,4.621558946293724,0.1899,0.1899,8102
7862,0.1898,0.20383492129257647,4.621364711796484,0.1898,0.1898,8103
2987,0.1897,0.2038313558887791,4.6212838766230755,0.1897,0.1897,8104
608,0.1896,0.2038135500713993,4.620880181438408,0.1896,0.1896,8105
3677,0.1895,0.20380117173743414,4.6205995386744885,0.1895,0.1895,8106
1024,0.1894,0.203796167488215,4.620486081861296,0.1894,0.1894,8107
3869,0.1893,0.2037886068495266,4.620314666341751,0.1893,0.1893,8108
3291,0.1892,0.20377871097024872,4.620090306026079,0.1892,0.1892,8109
9773,0.1891,0.20375757095203242,4.619611017523163,0.1891,0.1891,8110
792,0.189,0.2037557033114329,4.619568674197911,0.189,0.189,8111
8594,0.1889,0.20373999306730453,4.619212490050369,0.1889,0.1889,8112
3058,0.1888,0.20372740634727995,4.61892712273652,0.1888,0.1888,8113
7643,0.1887,0.203726380545808,4.618903865668201,0.1887,0.1887,8114
66,0.1886,0.20372054628780917,4.618771590815529,0.1886,0.1886,8115
1939,0.1885,0.2037113800159856,4.618563772231116,0.1885,0.1885,8116
4000,0.1884,0.20371032969291578,4.618539959205613,0.1884,0.1884,8117
5746,0.1883,0.20370528580285477,4.618425603650885,0.1883,0.1883,8118
9199,0.1882,0.2037021960526434,4.618355552540381,0.1882,0.1882,8119
8466,0.1881,0.20368272517327343,4.617914106912596,0.1881,0.1881,8120
6944,0.188,0.20367630503282164,4.617768548878055,0.188,0.188,8121
50,0.1879,0.2036719196859134,4.617669123875478,0.1879,0.1879,8122
6061,0.1878,0.20365904433752738,4.617377212753187,0.1878,0.1878,8123
5156,0.1877,0.2036250509887844,4.6166065123182385,0.1877,0.1877,8124
8383,0.1876,0.20362295174671252,4.616558918103137,0.1876,0.1876,8125
2545,0.1875,0.2036212669107188,4.616520719340729,0.1875,0.1875,8126
2557,0.1874,0.2036011417343233,4.616064439429665,0.1874,0.1874,8127
6879,0.1873,0.2035966283488373,4.615962111524735,0.1873,0.1873,8128
4846,0.1872,0.20358009423346288,4.6155872484891605,0.1872,0.1872,8129
4049,0.1871,0.20356997907046304,4.615357916552038,0.1871,0.1871,8130
2998,0.187,0.2035646757072658,4.615237678197683,0.187,0.187,8131
8980,0.1869,0.20354950690829834,4.6148937697454215,0.1869,0.1869,8132
7702,0.1868,0.20354819363850296,4.614863995168214,0.1868,0.1868,8133
2232,0.1867,0.20354672843409247,4.614830775914713,0.1867,0.1867,8134
6741,0.1866,0.20348883669622597,4.613518248930135,0.1866,0.1866,8135
74,0.1865,0.2034768040777808,4.613245444261059,0.1865,0.1865,8136
6234,0.1864,0.2034734835282802,4.613170160447085,0.1864,0.1864,8137
7560,0.1863,0.20346684752061203,4.613019708249496,0.1863,0.1863,8138
4476,0.1862,0.20346298266996665,4.612932083989723,0.1862,0.1862,8139
5276,0.1861,0.2034582621796252,4.61282506058415,0.1861,0.1861,8140
7871,0.186,0.2034516068689878,4.612674170747812,0.186,0.186,8141
4864,0.1859,0.20343925956231998,4.612394231436977,0.1859,0.1859,8142
6777,0.1858,0.2034360503787545,4.6123214725224235,0.1858,0.1858,8143
8926,0.1857,0.20343216330537475,4.612233344424486,0.1857,0.1857,8144
1384,0.1856,0.20341868930872334,4.6119278606930365,0.1856,0.1856,8145
5084,0.1855,0.20341368679502517,4.611814443226155,0.1855,0.1855,8146
855,0.1854,0.20340851983558886,4.611697297431103,0.1854,0.1854,8147
9297,0.1853,0.20340300211650753,4.611572199179037,0.1853,0.1853,8148
3477,0.1852,0.20340247640611486,4.611560280222832,0.1852,0.1852,8149
1521,0.1851,0.20337130148046104,4.610853479344739,0.1851,0.1851,8150
5231,0.185,0.20337118617668937,4.6108508651683495,0.185,0.185,8151
5335,0.1849,0.20335521375121554,4.610488736817912,0.1849,0.1849,8152
2821,0.1848,0.2033532322278063,4.610443811530445,0.1848,0.1848,8153
3607,0.1847,0.20335275050583324,4.610432889884345,0.1847,0.1847,8154
746,0.1846,0.20332163515708726,4.609727439740965,0.1846,0.1846,8155
3306,0.1845,0.20331936103038384,4.6096758805236755,0.1845,0.1845,8156
3901,0.1844,0.20330223104228165,4.609287507805534,0.1844,0.1844,8157
2540,0.1843,0.2032971934631467,4.609173295331234,0.1843,0.1843,8158
1721,0.1842,0.2032922715070018,4.609061704273748,0.1842,0.1842,8159
1447,0.1841,0.2032756487438173,4.608684831406693,0.1841,0.1841,8160
7149,0.184,0.2032529537455167,4.608170288248416,0.184,0.184,8161
6907,0.1839,0.20324910222141437,4.608082966127395,0.1839,0.1839,8162
6320,0.1838,0.20324008122116757,4.60787844115311,0.1838,0.1838,8163
2912,0.1837,0.2032362670244795,4.607791965323788,0.1837,0.1837,8164
2487,0.1836,0.2032218762576856,4.607465696490592,0.1836,0.1836,8165
4486,0.1835,0.2032209197406145,4.607444010244805,0.1835,0.1835,8166
298,0.1834,0.20321146332720869,4.607229613540289,0.1834,0.1834,8167
5926,0.1833,0.20320108170592519,4.606994240435799,0.1833,0.1833,8168
515,0.1832,0.2031865443764729,4.606664648722042,0.1832,0.1832,8169
5880,0.1831,0.20318337285818508,4.606592743757534,0.1831,0.1831,8170
6747,0.183,0.20316668469391627,4.60621438810983,0.183,0.183,8171
4747,0.1829,0.20315984421114128,4.606059300034874,0.1829,0.1829,8172
6673,0.1828,0.2031467191724596,4.605761727910414,0.1828,0.1828,8173
4641,0.1827,0.20314627917245284,4.605751752188448,0.1827,0.1827,8174
7783,0.1826,0.20313239849727177,4.605437048200828,0.1826,0.1826,8175
120,0.1825,0.20312649797800034,4.605303271067202,0.1825,0.1825,8176
7684,0.1824,0.20312634649273367,4.6052998365780535,0.1824,0.1824,8177
4856,0.1823,0.20312190045606604,4.605199035611708,0.1823,0.1823,8178
9243,0.1822,0.2031102706457465,4.604935363446972,0.1822,0.1822,8179
9624,0.1821,0.20309854407210792,4.604669497455673,0.1821,0.1821,8180
2287,0.182,0.20308083470779614,4.604267989064435,0.182,0.182,8181
801,0.1819,0.20307312740013234,4.604093248252884,0.1819,0.1819,8182
2922,0.1818,0.20306352311827455,4.603875499060761,0.1818,0.1818,8183
1098,0.1817,0.2030576369645384,4.603742047623253,0.1817,0.1817,8184
2474,0.1816,0.20305639399591827,4.603713866921582,0.1816,0.1816,8185
4444,0.1815,0.20305145351206666,4.603601855800604,0.1815,0.1815,8186
5760,0.1814,0.20304631684202487,4.603485396730061,0.1814,0.1814,8187
9890,0.1813,0.20303428859872422,4.603212691254877,0.1813,0.1813,8188
7646,0.1812,0.20303205165879207,4.6031619751391215,0.1812,0.1812,8189
3726,0.1811,0.20300958279603912,4.602652558947881,0.1811,0.1811,8190
1233,0.181,0.20300833610112595,4.6026242937617114,0.181,0.181,8191
8643,0.1809,0.2030029075456688,4.60250121703712,0.1809,0.1809,8192
7072,0.1808,0.2029877532909384,4.6021576383321525,0.1808,0.1808,8193
3899,0.1807,0.20295554521465706,4.60142741376697,0.1807,0.1807,8194
7847,0.1806,0.2029534536584232,4.601379993804525,0.1806,0.1806,8195
9995,0.1805,0.2029497217697224,4.601295384068802,0.1805,0.1805,8196
131,0.1804,0.20294555891806382,4.6012010035000195,0.1804,0.1804,8197
1277,0.1803,0.20293378226959938,4.600934002206079,0.1803,0.1803,8198
9651,0.1802,0.20292581046840524,4.6007532647721705,0.1802,0.1802,8199
9921,0.1801,0.20291992525563673,4.6006198346692315,0.1801,0.1801,8200
4727,0.18,0.20291664445443602,4.6005454520325,0.18,0.18,8201
1622,0.1799,0.20290581026434806,4.600299818245346,0.1799,0.1799,8202
7329,0.1798,0.20289915245435267,4.600148871743576,0.1798,0.1798,8203
3171,0.1797,0.2028883596108935,4.599904175370225,0.1797,0.1797,8204
6830,0.1796,0.20287707233424718,4.599648269161545,0.1796,0.1796,8205
8787,0.1795,0.20287373629220734,4.59957263409972,0.1795,0.1795,8206
8679,0.1794,0.2028716587946688,4.599525532877384,0.1794,0.1794,8207
1188,0.1793,0.20285282353213366,4.599098498014411,0.1793,0.1793,8208
4910,0.1792,0.20284938566518484,4.599020554369218,0.1792,0.1792,8209
9451,0.1791,0.2028473251775111,4.598973838795433,0.1791,0.1791,8210
3529,0.179,0.2028414513900289,4.598840667728796,0.179,0.179,8211
1326,0.1789,0.2028256645088231,4.598482746057554,0.1789,0.1789,8212
3856,0.1788,0.20281267070233872,4.5981881492416985,0.1788,0.1788,8213
13,0.1787,0.20280592777547202,4.598035272962531,0.1787,0.1787,8214
5165,0.1786,0.20279902783780096,4.597878836919998,0.1786,0.1786,8215
2986,0.1785,0.2027934980322269,4.597753464641916,0.1785,0.1785,8216
5150,0.1784,0.20276790968838174,4.597173323277831,0.1784,0.1784,8217
7809,0.1783,0.20274026151742575,4.596546481316976,0.1783,0.1783,8218
7058,0.1782,0.2027384035749984,4.596504357870785,0.1782,0.1782,8219
260,0.1781,0.20270566154530387,4.5957620274603554,0.1781,0.1781,8220
2875,0.178,0.2026974483629556,4.59557581740947,0.178,0.178,8221
4291,0.1779,0.20268861517085585,4.595375550438277,0.1779,0.1779,8222
1688,0.1778,0.20268653847631973,4.595328467423302,0.1778,0.1778,8223
1344,0.1777,0.20268442431444186,4.595280534943833,0.1777,0.1777,8224
6438,0.1776,0.20267245639037362,4.595009197031138,0.1776,0.1776,8225
7491,0.1775,0.2026628655853937,4.59479175338978,0.1775,0.1775,8226
4366,0.1774,0.2026459011867825,4.59440713493208,0.1774,0.1774,8227
1793,0.1773,0.20261440241798484,4.593692991851624,0.1773,0.1773,8228
4567,0.1772,0.20260292572370553,4.5934327911466735,0.1772,0.1772,8229
3697,0.1771,0.20259908198521287,4.593345645542992,0.1771,0.1771,8230
2460,0.177,0.2025948709333769,4.593250172174824,0.177,0.177,8231
8628,0.1769,0.20258631881781322,4.593056277797709,0.1769,0.1769,8232
8443,0.1768,0.202578112120215,4.592870214769862,0.1768,0.1768,8233
6080,0.1767,0.20257646208261432,4.592832804961228,0.1767,0.1767,8234
6828,0.1766,0.202574832481112,4.592795858481046,0.1766,0.1766,8235
3825,0.1765,0.20256413790668168,4.592553390072098,0.1765,0.1765,8236
7947,0.1764,0.20255987640354545,4.592456772868684,0.1764,0.1764,8237
1720,0.1763,0.20255963947133518,4.592451401118548,0.1763,0.1763,8238
2647,0.1762,0.20255609780537717,4.592371104132267,0.1762,0.1762,8239
7902,0.1761,0.20253854370383317,4.591973115872865,0.1761,0.1761,8240
4135,0.176,0.2025265729816828,4.591701714521656,0.176,0.176,8241
762,0.1759,0.20249872127751248,4.59107025803778,0.1759,0.1759,8242
2104,0.1758,0.20249509732622387,4.5909880954697515,0.1758,0.1758,8243
9479,0.1757,0.2024707534850892,4.590436169589291,0.1757,0.1757,8244
7544,0.1756,0.2024704873166731,4.59043013499355,0.1756,0.1756,8245
3257,0.1755,0.2024574439434918,4.590134414397654,0.1755,0.1755,8246
4115,0.1754,0.20237285256663068,4.5882165506604355,0.1754,0.1754,8247
3837,0.1753,0.2023696340012595,4.588143579038892,0.1753,0.1753,8248
6812,0.1752,0.20236889950088358,4.588126926378008,0.1752,0.1752,8249
8168,0.1751,0.20236828837997348,4.588113070987175,0.1751,0.1751,8250
7666,0.175,0.20235143604874,4.587730993331234,0.175,0.175,8251
1055,0.1749,0.20233421834079696,4.5873406318191146,0.1749,0.1749,8252
5663,0.1748,0.2023288122199905,4.5872180637337605,0.1748,0.1748,8253
5777,0.1747,0.2023168280852826,4.586946358292451,0.1747,0.1747,8254
4603,0.1746,0.20229478005347468,4.586446483220323,0.1746,0.1746,8255
5347,0.1745,0.20228714292369343,4.586273333488905,0.1745,0.1745,8256
6081,0.1744,0.20226858679896753,4.585852627264046,0.1744,0.1744,8257
6939,0.1743,0.20224683147838698,4.5853593885682,0.1743,0.1743,8258
7759,0.1742,0.20224105089445285,4.5852283306198744,0.1742,0.1742,8259
9331,0.1741,0.20222926185389375,4.584961048371238,0.1741,0.1741,8260
7238,0.174,0.20221728997343805,4.584689620759965,0.174,0.174,8261
6294,0.1739,0.20221554508837009,4.584650060559851,0.1739,0.1739,8262
3000,0.1738,0.20220638600489052,4.584442404948438,0.1738,0.1738,8263
1532,0.1737,0.2021818304918515,4.583885680022402,0.1737,0.1737,8264
9538,0.1736,0.20216479473029433,4.583499443617863,0.1736,0.1736,8265
6113,0.1735,0.20216389250800693,4.583478988347177,0.1735,0.1735,8266
9797,0.1734,0.2021458732019261,4.583070452926908,0.1734,0.1734,8267
3556,0.1733,0.20214134951605994,4.582967891491738,0.1733,0.1733,8268
3285,0.1732,0.2021191009258328,4.582463469338082,0.1732,0.1732,8269
2777,0.1731,0.20210670805041983,4.5821824968882,0.1731,0.1731,8270
5543,0.173,0.2020935735710307,4.5818847107245855,0.173,0.173,8271
9552,0.1729,0.20208961809398387,4.58179503177209,0.1729,0.1729,8272
4648,0.1728,0.20206622808457778,4.581264731255664,0.1728,0.1728,8273
9711,0.1727,0.2020660727312062,4.581261209069797,0.1727,0.1727,8274
5018,0.1726,0.20201930940822835,4.580200986565524,0.1726,0.1726,8275
9245,0.1725,0.20201063567241942,4.580004334803307,0.1725,0.1725,8276
9116,0.1724,0.20199790641395468,4.579715735845087,0.1724,0.1724,8277
3851,0.1723,0.20198305820313958,4.579379095797525,0.1723,0.1723,8278
4422,0.1722,0.20198268246798637,4.579370577095417,0.1722,0.1722,8279
6509,0.1721,0.2019784148942195,4.579273822256123,0.1721,0.1721,8280
9368,0.172,0.2019571439845203,4.578791566170429,0.172,0.172,8281
2607,0.1719,0.20194849753619049,4.578595533071767,0.1719,0.1719,8282
6507,0.1718,0.2019371338617974,4.578337894764227,0.1718,0.1718,8283
825,0.1717,0.2019292987426437,4.578160256198946,0.1717,0.1717,8284
3005,0.1716,0.20191436085981573,4.577821583100028,0.1716,0.1716,8285
3861,0.1715,0.20189217160375666,4.577318506177093,0.1715,0.1715,8286
4501,0.1714,0.2018888693360944,4.577243636850408,0.1714,0.1714,8287
7786,0.1713,0.20188773028150772,4.5772178120967615,0.1713,0.1713,8288
6390,0.1712,0.20188638163129882,4.577187235371517,0.1712,0.1712,8289
3036,0.1711,0.20184794053637756,4.576315695212037,0.1711,0.1711,8290
64,0.171,0.20183107042900178,4.575933214533775,0.171,0.171,8291
2955,0.1709,0.20182899224320675,4.575886097708683,0.1709,0.1709,8292
4209,0.1708,0.20180470519874366,4.575335459527099,0.1708,0.1708,8293
6311,0.1707,0.20180043778176696,4.575238708244298,0.1707,0.1707,8294
3708,0.1706,0.20179271681262342,4.575063657698411,0.1706,0.1706,8295
642,0.1705,0.20178943429531138,4.574989236153233,0.1705,0.1705,8296
899,0.1704,0.2017844850383806,4.574877026130149,0.1704,0.1704,8297
4822,0.1703,0.20177955351859178,4.574765218244607,0.1703,0.1703,8298
8553,0.1702,0.20177935233200558,4.574760656922644,0.1702,0.1702,8299
2937,0.1701,0.20177865778504503,4.574744910088384,0.1701,0.1701,8300
6721,0.17,0.20177751913460323,4.574719094498002,0.17,0.17,8301
8256,0.1699,0.20177334712470643,4.574624506292174,0.1699,0.1699,8302
8904,0.1698,0.20177326426829725,4.574622627763061,0.1698,0.1698,8303
7825,0.1697,0.20176788363959455,4.574500637639802,0.1697,0.1697,8304
6772,0.1696,0.20176571957488149,4.574451573758319,0.1696,0.1696,8305
9963,0.1695,0.20174699989003902,4.574027159283236,0.1695,0.1695,8306
1818,0.1694,0.20174633483245707,4.574012081034441,0.1694,0.1694,8307
3102,0.1693,0.20171530504063456,4.573308570646199,0.1693,0.1693,8308
6094,0.1692,0.20171436738446455,4.573287312015192,0.1692,0.1692,8309
7507,0.1691,0.2016980730661698,4.572917885682187,0.1691,0.1691,8310
3149,0.169,0.2016883640973907,4.572697763018582,0.169,0.169,8311
2840,0.1689,0.20168149725666137,4.572542077352535,0.1689,0.1689,8312
9944,0.1688,0.20166278619613184,4.572117858411033,0.1688,0.1688,8313
